1000 100000
0 516 67
0 521 86
0 810 55
0 579 12
0 159 67
0 650 52
0 224 28
0 941 47
0 971 32
0 176 54
0 346 97
0 856 18
0 537 79
0 365 100
0 509 10
0 809 85
0 364 50
0 672 9
0 374 94
0 904 42
0 919 90
0 517 26
0 163 45
0 47 41
0 489 81
0 682 39
0 864 28
0 988 20
0 875 77
0 132 36
0 807 29
0 402 27
0 355 37
0 213 15
0 392 33
0 535 19
0 925 1
0 135 27
0 41 83
0 729 99
0 662 25
0 94 13
0 323 44
0 198 67
0 130 78
0 503 17
0 196 10
0 638 3
0 536 80
0 21 15
0 385 31
0 59 95
0 989 63
0 876 52
0 951 76
0 616 93
0 490 24
0 310 94
0 780 99
0 976 5
0 970 6
0 596 59
0 200 55
0 612 47
0 52 21
0 813 51
0 279 29
0 411 68
0 90 16
0 1 96
0 626 50
0 770 97
0 497 10
0 963 95
0 137 95
0 285 48
0 104 17
0 260 73
0 280 100
0 77 28
0 471 66
0 897 38
0 108 85
0 803 46
0 127 41
0 383 28
0 939 99
0 43 5
0 449 68
0 728 57
0 305 5
0 932 61
0 72 62
0 821 19
0 446 27
0 608 56
0 153 81
0 160 19
0 782 99
0 246 24
1 41 13
1 62 26
1 846 54
1 364 51
1 469 47
1 329 100
1 555 9
1 83 6
1 561 15
1 705 18
1 973 22
1 74 38
1 545 57
1 650 99
1 6 5
1 473 96
1 47 45
1 564 72
1 851 91
1 966 26
1 28 68
1 49 16
1 853 46
1 283 57
1 599 8
1 65 73
1 466 23
1 121 42
1 440 41
1 77 76
1 270 78
1 3 40
1 938 97
1 235 66
1 707 70
1 704 48
1 804 40
1 72 21
1 474 99
1 138 3
1 635 85
1 59 7
1 937 51
1 520 9
1 451 77
1 44 40
1 976 16
1 276 80
1 941 43
1 860 73
1 542 40
1 665 11
1 788 20
1 656 18
1 360 48
1 636 52
1 439 25
1 703 14
1 606 43
1 584 61
1 928 33
1 12 73
1 348 67
1 855 47
1 574 85
1 934 42
1 30 18
1 422 69
1 221 17
1 924 48
1 231 59
1 677 4
1 251 67
1 95 11
1 382 18
1 124 8
1 285 73
1 319 100
1 728 77
1 477 56
1 619 11
1 436 14
1 929 59
1 230 89
1 889 79
1 723 47
1 768 82
1 13 54
1 122 7
1 794 9
1 357 78
1 830 38
1 177 45
1 199 54
1 112 42
1 286 20
1 956 71
1 972 6
1 950 9
1 510 40
2 25 44
2 687 24
2 573 9
2 931 64
2 474 63
2 994 6
2 754 61
2 580 99
2 800 59
2 866 6
2 10 42
2 51 100
2 904 49
2 363 42
2 431 37
2 149 92
2 659 34
2 885 70
2 634 81
2 57 12
2 963 55
2 517 68
2 826 6
2 718 43
2 79 51
2 290 45
2 778 58
2 975 96
2 539 17
2 354 98
2 730 85
2 841 43
2 37 52
2 906 72
2 890 40
2 407 14
2 169 83
2 332 12
2 742 47
2 965 86
2 591 67
2 618 99
2 457 56
2 887 65
2 521 58
2 237 70
2 19 72
2 958 1
2 117 84
2 671 40
2 930 68
2 114 76
2 846 31
2 310 18
2 273 20
2 459 20
2 680 34
2 93 64
2 227 66
2 697 20
2 916 28
2 302 32
2 475 3
2 128 54
2 601 98
2 100 20
2 571 16
2 798 7
2 802 21
2 553 8
2 13 19
2 433 13
2 188 7
2 934 42
2 14 43
2 113 67
2 827 18
2 138 73
2 165 80
2 716 97
2 767 15
2 640 17
2 708 63
2 233 3
2 880 15
2 822 94
2 43 38
2 705 47
2 653 97
2 672 19
2 940 78
2 865 60
2 923 78
2 174 47
2 855 32
2 413 57
2 250 23
2 267 13
2 207 32
2 529 10
3 491 74
3 18 27
3 737 73
3 739 80
3 629 19
3 654 25
3 508 78
3 311 73
3 671 22
3 315 42
3 445 31
3 516 48
3 336 88
3 900 54
3 715 63
3 433 19
3 207 95
3 677 22
3 364 64
3 335 11
3 450 39
3 159 27
3 210 88
3 840 90
3 255 32
3 630 80
3 856 43
3 980 82
3 718 62
3 161 95
3 989 69
3 815 71
3 303 15
3 607 19
3 573 66
3 53 13
3 949 23
3 950 11
3 806 73
3 167 53
3 134 99
3 909 59
3 986 65
3 660 75
3 427 58
3 540 33
3 380 70
3 687 51
3 399 85
3 790 33
3 367 54
3 533 37
3 475 61
3 825 66
3 858 43
3 402 97
3 2 5
3 293 76
3 598 33
3 965 65
3 75 65
3 824 57
3 9 28
3 411 77
3 937 40
3 429 32
3 877 95
3 231 16
3 653 45
3 227 29
3 596 79
3 215 27
3 330 26
3 834 31
3 357 15
3 17 17
3 100 56
3 495 58
3 920 70
3 73 76
3 762 87
3 570 70
3 55 67
3 338 41
3 343 86
3 794 56
3 777 7
3 550 6
3 574 2
3 850 42
3 340 71
3 902 3
3 28 91
3 728 90
3 676 34
3 520 10
3 116 99
3 618 7
3 182 29
3 669 26
4 458 82
4 142 18
4 442 56
4 174 43
4 75 26
